https://via.placeholder.com/150,Product 1,19.99,Electronics
https://via.placeholder.com/150,Product 2,29.99,Electronics
https://via.placeholder.com/150,Product 3,39.99,Electronics
https://via.placeholder.com/150,Product 4,49.99,Fashion
https://via.placeholder.com/150,Product 5,59.99,Fashion
https://via.placeholder.com/150,Product 6,69.99,Fashion
https://via.placeholder.com/150,Product 7,79.99,Home
https://via.placeholder.com/150,Product 8,89.99,Home
https://via.placeholder.com/150,Product 9,99.99,Home
https://via.placeholder.com/150,Product 10,109.99,Sports

